game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
262048,nba,Knicks,76ers,162,163,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262048,12505.0,-141,77,75,120,23,25,,,,233.5,-110,-110,71,70,29,30,-2.5,-114,52,52,2.5,-108,48,48,2026-01-03 16:30:00-08:00,2026-01-03 23:28:39.068988
262048,nba,Knicks,76ers,162,163,scheduled,,,,,,,,,,,,,,,,,2026-01-04T00:30:00.000Z,15,15,262048,12505.0,-141,77,75,120,23,25,,,,233.5,-110,-110,71,70,29,30,-2.5,-114,52,52,2.5,-108,48,48,2026-01-03 16:30:00-08:00,2026-01-03 23:28:45.390963
262044,nba,Warriors,Thunder,182,175,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-01-03T03:00:00.000Z,15,15,262044,18654.0,500,18,18,-708,82,82,,,,226.5,-111,-110,94,94,6,6,13.5,-108,42,33,-13.5,-112,58,67,2026-01-02 19:00:00-08:00,2026-01-03 02:55:03.515944
262044,nba,Warriors,Thunder,182,175,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:00:00.000Z,15,15,262044,403.0,300,23,6,-377,77,94,,,,228.5,-110,-110,89,92,11,8,8.5,-105,39,27,-8.5,-115,61,73,2026-01-02 19:00:00-08:00,2026-01-02 03:03:31.780940
262044,nba,Warriors,Thunder,182,175,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:00:00.000Z,15,15,262044,565.0,305,23,9,-387,77,91,,,,228.5,-110,-110,90,89,10,11,9.5,-118,42,28,-9.5,-102,58,72,2026-01-02 19:00:00-08:00,2026-01-02 04:08:17.536370
262044,nba,Warriors,Thunder,182,175,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:00:00.000Z,15,15,262044,817.0,300,27,20,-387,73,80,,,,228.5,-110,-110,92,94,8,6,8.5,-105,45,30,-8.5,-115,55,70,2026-01-02 19:00:00-08:00,2026-01-02 05:36:53.873094
262044,nba,Warriors,Thunder,182,175,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:00:00.000Z,15,15,262044,1807.0,300,23,30,-392,77,70,,,,229.5,-105,-115,92,97,8,3,8.5,-105,41,30,-8.5,-115,59,70,2026-01-02 19:00:00-08:00,2026-01-02 11:27:07.357729
262044,nba,Warriors,Thunder,182,175,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:00:00.000Z,15,15,262044,2251.0,297,23,34,-387,77,66,,,,229.5,-105,-110,93,97,7,3,8.5,-105,42,34,-8.5,-115,58,66,2026-01-02 19:00:00-08:00,2026-01-02 13:40:32.263435
262044,nba,Warriors,Thunder,182,175,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:00:00.000Z,15,15,262044,3276.0,300,23,33,-395,77,67,,,,228.5,-110,-110,94,97,6,3,8.5,-105,42,34,-8.5,-115,58,66,2026-01-02 19:00:00-08:00,2026-01-02 15:32:02.190731
262044,nba,Warriors,Thunder,182,175,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:00:00.000Z,15,15,262044,5073.0,287,21,32,-370,79,68,,,,229.5,-108,-112,96,98,4,2,8.5,-105,41,34,-8.5,-115,59,66,2026-01-02 19:00:00-08:00,2026-01-02 17:29:05.137867
262044,nba,Warriors,Thunder,182,175,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:00:00.000Z,15,15,262044,7022.0,330,19,30,-425,81,70,,,,228.5,-110,-110,96,96,4,4,10.5,-115,43,35,-10.5,-105,57,65,2026-01-02 19:00:00-08:00,2026-01-02 19:21:43.487985
262044,nba,Warriors,Thunder,182,175,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:00:00.000Z,15,15,262044,9309.0,490,18,30,-750,82,70,,,,226.5,-110,-110,96,96,4,4,13.5,-110,46,31,-13.5,-111,54,69,2026-01-02 19:00:00-08:00,2026-01-02 21:24:24.143830
262044,nba,Warriors,Thunder,182,175,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:00:00.000Z,15,15,262044,11970.0,490,18,30,-708,82,70,,,,226.5,-110,-110,95,95,5,5,13.5,-110,51,37,-13.5,-111,49,63,2026-01-02 19:00:00-08:00,2026-01-02 23:24:08.108007
262044,nba,Warriors,Thunder,182,175,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-01-03T03:00:00.000Z,15,15,262044,18654.0,500,18,18,-708,82,82,,,,226.5,-111,-110,94,94,6,6,13.5,-108,42,33,-13.5,-112,58,67,2026-01-02 19:00:00-08:00,2026-01-03 02:55:01.457961
262044,nba,Warriors,Thunder,182,175,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-01-03T03:00:00.000Z,15,15,262044,18654.0,500,18,18,-708,82,82,,,,226.5,-111,-110,94,94,6,6,13.5,-108,42,33,-13.5,-112,58,67,2026-01-02 19:00:00-08:00,2026-01-03 02:55:07.170818
262049,nba,Bulls,Hornets,169,158,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262049,5644.0,-125,69,63,105,31,37,,,,240.5,-110,-108,73,70,27,30,-1.5,-110,61,56,1.5,-110,39,44,2026-01-03 17:00:00-08:00,2026-01-03 19:24:21.135284
262049,nba,Bulls,Hornets,169,158,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262049,1534.0,-125,68,62,105,32,38,,,,238.5,-110,-110,73,67,27,33,-2.0,-110,69,59,2.0,-110,31,41,2026-01-03 17:00:00-08:00,2026-01-03 13:36:04.678461
262049,nba,Bulls,Hornets,169,158,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262049,85.0,-142,0,0,120,0,0,,,,236.5,-110,-110,0,0,0,0,-2.0,-112,0,0,2.0,-109,0,0,2026-01-03 17:00:00-08:00,2026-01-03 02:55:03.515944
262049,nba,Bulls,Hornets,169,158,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262049,323.0,-135,65,63,114,35,37,,,,237.5,-110,-110,71,66,29,34,-2.5,-109,73,76,2.5,-112,27,24,2026-01-03 17:00:00-08:00,2026-01-03 05:33:35.378418
262049,nba,Bulls,Hornets,169,158,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262049,918.0,-130,69,54,110,31,46,,,,237.5,-110,-110,66,58,34,42,-2.5,-105,70,54,2.5,-115,30,46,2026-01-03 17:00:00-08:00,2026-01-03 09:30:27.056970
262049,nba,Bulls,Hornets,169,158,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262049,1105.0,-125,68,56,105,32,44,,,,237.5,-110,-110,69,62,31,38,-2.0,-110,70,60,2.0,-110,30,40,2026-01-03 17:00:00-08:00,2026-01-03 11:25:26.249734
262049,nba,Bulls,Hornets,169,158,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262049,1534.0,-125,68,62,105,32,38,,,,238.5,-110,-110,73,67,27,33,-2.0,-110,69,59,2.0,-110,31,41,2026-01-03 17:00:00-08:00,2026-01-03 13:36:00.440161
262049,nba,Bulls,Hornets,169,158,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262049,3998.0,-120,68,64,-101,32,36,,,,238.5,-110,-110,73,70,27,30,-1.5,-110,66,59,1.5,-110,34,41,2026-01-03 17:00:00-08:00,2026-01-03 17:27:31.936768
262049,nba,Bulls,Hornets,169,158,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262049,5644.0,-125,69,63,105,31,37,,,,240.5,-110,-108,73,70,27,30,-1.5,-110,61,56,1.5,-110,39,44,2026-01-03 17:00:00-08:00,2026-01-03 19:24:16.254747
262049,nba,Bulls,Hornets,169,158,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262049,7345.0,-117,71,69,-103,29,31,,,,240.5,-110,-110,73,69,27,31,-1.5,-110,60,56,1.5,-110,40,44,2026-01-03 17:00:00-08:00,2026-01-03 21:27:24.579110
262049,nba,Bulls,Hornets,169,158,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262049,9693.0,-121,73,74,-100,27,26,,,,240.5,-108,-110,71,68,29,32,-1.5,-110,61,58,1.5,-110,39,42,2026-01-03 17:00:00-08:00,2026-01-03 23:28:39.068988
262049,nba,Bulls,Hornets,169,158,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262049,9693.0,-121,73,74,-100,27,26,,,,240.5,-108,-110,71,68,29,32,-1.5,-110,61,58,1.5,-110,39,42,2026-01-03 17:00:00-08:00,2026-01-03 23:28:45.390963
262050,nba,Spurs,Trail Blazers,181,176,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262050,5058.0,-298,91,86,240,9,14,,,,235.5,-105,-115,66,61,34,39,-7.5,-109,66,57,7.5,-114,34,43,2026-01-03 17:00:00-08:00,2026-01-03 19:24:21.135284
262050,nba,Spurs,Trail Blazers,181,176,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262050,1671.0,-355,89,82,280,11,18,,,,237.5,-110,-110,63,59,37,41,-8.5,-108,67,70,8.5,-114,33,30,2026-01-03 17:00:00-08:00,2026-01-03 13:36:04.678461
262050,nba,Spurs,Trail Blazers,181,176,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262050,111.0,-284,90,80,232,10,20,,,,241.5,-110,-110,73,73,27,27,-7.5,-110,0,0,7.5,-110,0,0,2026-01-03 17:00:00-08:00,2026-01-03 02:55:03.515944
262050,nba,Spurs,Trail Blazers,181,176,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262050,171.0,-323,92,84,264,8,16,,,,239.5,-112,-110,69,67,31,33,-8.5,-110,71,75,8.5,-110,29,25,2026-01-03 17:00:00-08:00,2026-01-03 03:59:41.583465
262050,nba,Spurs,Trail Blazers,181,176,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262050,378.0,-337,90,81,272,10,19,,,,239.5,-110,-111,65,62,35,38,-8.5,-110,68,72,8.5,-110,32,28,2026-01-03 17:00:00-08:00,2026-01-03 05:33:35.378418
262050,nba,Spurs,Trail Blazers,181,176,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262050,747.0,-355,87,85,280,13,15,,,,238.5,-111,-110,58,57,42,43,-8.5,-110,68,73,8.5,-110,32,27,2026-01-03 17:00:00-08:00,2026-01-03 07:28:56.111576
262050,nba,Spurs,Trail Blazers,181,176,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262050,1115.0,-355,89,80,295,11,20,,,,238.5,-105,-108,58,56,42,44,-8.5,-115,69,71,8.5,-105,31,29,2026-01-03 17:00:00-08:00,2026-01-03 09:30:27.056970
262050,nba,Spurs,Trail Blazers,181,176,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262050,1671.0,-355,89,82,280,11,18,,,,237.5,-110,-110,63,59,37,41,-8.5,-108,67,70,8.5,-114,33,30,2026-01-03 17:00:00-08:00,2026-01-03 13:36:00.440161
262050,nba,Spurs,Trail Blazers,181,176,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262050,2408.0,-355,90,84,285,10,16,,,,237.0,-110,-110,64,61,36,39,-8.5,-105,67,70,8.5,-115,33,30,2026-01-03 17:00:00-08:00,2026-01-03 15:29:20.940105
262050,nba,Spurs,Trail Blazers,181,176,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262050,3695.0,-355,90,84,287,10,16,,,,237.0,-110,-110,66,63,34,37,-8.5,-110,66,69,8.5,-110,34,31,2026-01-03 17:00:00-08:00,2026-01-03 17:27:31.936768
262050,nba,Spurs,Trail Blazers,181,176,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262050,5058.0,-298,91,86,240,9,14,,,,235.5,-105,-115,66,61,34,39,-7.5,-109,66,57,7.5,-114,34,43,2026-01-03 17:00:00-08:00,2026-01-03 19:24:16.254747
262050,nba,Spurs,Trail Blazers,181,176,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:00:00.000Z,15,15,262050,8411.0,-298,92,92,240,8,8,,,,235.5,-110,-110,74,71,26,29,-7.5,-110,66,62,7.5,-110,34,38,2026-01-03 17:00:00-08:00,2026-01-03 23:28:45.390963
262051,nba,Mavericks,Rockets,180,178,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:30:00.000Z,15,15,262051,6366.0,270,13,21,-335,87,79,,,,227.5,-111,-110,88,87,12,13,8.5,-115,38,51,-8.5,-105,62,49,2026-01-03 17:30:00-08:00,2026-01-03 19:24:21.135284
262051,nba,Mavericks,Rockets,180,178,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:30:00.000Z,15,15,262051,2458.0,267,15,22,-335,85,78,,,,226.5,-105,-110,89,88,11,12,7.5,-102,33,49,-7.5,-118,67,51,2026-01-03 17:30:00-08:00,2026-01-03 13:36:04.678461
262051,nba,Mavericks,Rockets,180,178,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:30:00.000Z,15,15,262051,136.0,230,13,15,-285,87,85,,,,226.5,-105,-115,87,87,13,13,7.5,-110,0,0,-7.5,-110,0,0,2026-01-03 17:30:00-08:00,2026-01-03 02:55:03.515944
262051,nba,Mavericks,Rockets,180,178,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:30:00.000Z,15,15,262051,217.0,242,13,15,-300,87,85,,,,226.5,-105,-115,89,90,11,10,7.5,-110,28,60,-7.5,-110,72,40,2026-01-03 17:30:00-08:00,2026-01-03 03:59:41.583465
262051,nba,Mavericks,Rockets,180,178,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:30:00.000Z,15,15,262051,449.0,260,14,30,-310,86,70,,,,225.5,-115,-110,87,88,13,12,7.5,-105,27,49,-7.5,-115,73,51,2026-01-03 17:30:00-08:00,2026-01-03 05:33:35.378418
262051,nba,Mavericks,Rockets,180,178,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:30:00.000Z,15,15,262051,1105.0,260,15,23,-340,85,77,,,,226.5,-105,-115,86,86,14,15,8.5,-114,27,29,-8.5,-106,73,71,2026-01-03 17:30:00-08:00,2026-01-03 07:28:56.111576
262051,nba,Mavericks,Rockets,180,178,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:30:00.000Z,15,15,262051,2458.0,267,15,22,-335,85,78,,,,226.5,-105,-110,89,88,11,12,7.5,-102,33,49,-7.5,-118,67,51,2026-01-03 17:30:00-08:00,2026-01-03 13:36:00.440161
262051,nba,Mavericks,Rockets,180,178,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:30:00.000Z,15,15,262051,3180.0,270,15,23,-335,85,77,,,,225.5,-114,-110,88,87,12,13,8.5,-115,35,51,-8.5,-105,65,49,2026-01-03 17:30:00-08:00,2026-01-03 15:29:20.940105
262051,nba,Mavericks,Rockets,180,178,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:30:00.000Z,15,15,262051,4614.0,267,15,24,-335,85,76,,,,226.5,-105,-112,88,88,12,12,8.5,-115,37,53,-8.5,-105,63,47,2026-01-03 17:30:00-08:00,2026-01-03 17:27:31.936768
262051,nba,Mavericks,Rockets,180,178,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:30:00.000Z,15,15,262051,6366.0,270,13,21,-335,87,79,,,,227.5,-111,-110,88,87,12,13,8.5,-115,38,51,-8.5,-105,62,49,2026-01-03 17:30:00-08:00,2026-01-03 19:24:16.254747
262051,nba,Mavericks,Rockets,180,178,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:30:00.000Z,15,15,262051,8517.0,255,12,17,-320,88,83,,,,227.5,-111,-110,87,86,13,14,8.5,-118,38,50,-8.5,-102,62,50,2026-01-03 17:30:00-08:00,2026-01-03 21:27:24.579110
262051,nba,Mavericks,Rockets,180,178,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:30:00.000Z,15,15,262051,11243.0,260,11,13,-320,89,87,,,,227.5,-111,-110,84,83,16,17,7.5,-102,38,46,-7.5,-118,62,54,2026-01-03 17:30:00-08:00,2026-01-03 23:28:39.068988
262051,nba,Mavericks,Rockets,180,178,scheduled,,,,,,,,,,,,,,,,,2026-01-04T01:30:00.000Z,15,15,262051,11243.0,260,11,13,-320,89,87,,,,227.5,-111,-110,84,83,16,17,7.5,-102,38,46,-7.5,-118,62,54,2026-01-03 17:30:00-08:00,2026-01-03 23:28:45.390963
262052,nba,Warriors,Jazz,182,173,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:00:00.000Z,15,15,262052,3776.0,-520,83,65,385,17,35,,,,244.5,-110,-110,58,62,42,38,-10.5,-115,34,37,10.5,-105,66,63,2026-01-03 19:00:00-08:00,2026-01-03 19:24:21.135284
262052,nba,Warriors,Jazz,182,173,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:00:00.000Z,15,15,262052,1085.0,-624,78,61,452,22,39,,,,242.5,-108,-110,63,65,37,35,-12.5,-110,34,32,12.5,-110,66,68,2026-01-03 19:00:00-08:00,2026-01-03 13:36:04.678461
262052,nba,Warriors,Jazz,182,173,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:00:00.000Z,15,15,262052,121.0,-520,0,0,390,0,0,,,,239.5,-110,-110,0,0,0,0,-12.5,-110,0,0,12.5,-110,0,0,2026-01-03 19:00:00-08:00,2026-01-03 03:59:41.583465
262052,nba,Warriors,Jazz,182,173,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:00:00.000Z,15,15,262052,449.0,-520,71,46,410,29,54,,,,239.5,-110,-110,57,57,43,43,-12.5,-110,32,23,12.5,-110,68,77,2026-01-03 19:00:00-08:00,2026-01-03 07:28:56.111576
262052,nba,Warriors,Jazz,182,173,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:00:00.000Z,15,15,262052,641.0,-611,75,57,452,25,43,,,,239.5,-110,-110,57,57,43,43,-12.5,-110,33,28,12.5,-110,67,72,2026-01-03 19:00:00-08:00,2026-01-03 09:30:27.056970
262052,nba,Warriors,Jazz,182,173,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:00:00.000Z,15,15,262052,772.0,-650,76,61,455,24,39,,,,240.5,-110,-108,61,63,39,37,-12.5,-110,33,30,12.5,-110,67,70,2026-01-03 19:00:00-08:00,2026-01-03 11:25:26.249734
262052,nba,Warriors,Jazz,182,173,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:00:00.000Z,15,15,262052,1085.0,-624,78,61,452,22,39,,,,242.5,-108,-110,63,65,37,35,-12.5,-110,34,32,12.5,-110,66,68,2026-01-03 19:00:00-08:00,2026-01-03 13:36:00.440161
262052,nba,Warriors,Jazz,182,173,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:00:00.000Z,15,15,262052,2786.0,-624,80,64,455,20,36,,,,243.0,-110,-110,57,60,43,40,-12.5,-105,34,37,12.5,-115,66,63,2026-01-03 19:00:00-08:00,2026-01-03 17:27:31.936768
262052,nba,Warriors,Jazz,182,173,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:00:00.000Z,15,15,262052,3776.0,-520,83,65,385,17,35,,,,244.5,-110,-110,58,62,42,38,-10.5,-115,34,37,10.5,-105,66,63,2026-01-03 19:00:00-08:00,2026-01-03 19:24:16.254747
262052,nba,Warriors,Jazz,182,173,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:00:00.000Z,15,15,262052,5174.0,-492,87,69,362,13,31,,,,244.5,-112,-109,61,66,39,34,-10.5,-110,35,30,10.5,-110,65,70,2026-01-03 19:00:00-08:00,2026-01-03 21:27:24.579110
262052,nba,Warriors,Jazz,182,173,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:00:00.000Z,15,15,262052,6941.0,-485,90,80,350,10,20,,,,244.5,-112,-109,63,69,37,31,-10.5,-110,37,32,10.5,-110,63,68,2026-01-03 19:00:00-08:00,2026-01-03 23:28:39.068988
262052,nba,Warriors,Jazz,182,173,scheduled,,,,,,,,,,,,,,,,,2026-01-04T03:00:00.000Z,15,15,262052,6941.0,-485,90,80,350,10,20,,,,244.5,-112,-109,63,69,37,31,-10.5,-110,37,32,10.5,-110,63,68,2026-01-03 19:00:00-08:00,2026-01-03 23:28:45.390963
262045,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:30:00.000Z,15,15,262045,18281.0,-191,89,91,160,11,9,,,,240.5,-110,-110,74,76,26,24,-4.5,-110,57,49,4.5,-110,43,51,2026-01-02 19:30:00-08:00,2026-01-03 02:55:03.515944
262045,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:30:00.000Z,15,15,262045,201.0,-170,84,89,145,16,11,,,,238.5,-114,-110,72,72,28,28,-4.5,-102,0,0,4.5,-118,0,0,2026-01-02 19:30:00-08:00,2026-01-02 03:03:31.780940
262045,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:30:00.000Z,15,15,262045,302.0,-180,85,91,150,15,9,,,,238.5,-114,-110,73,76,27,24,-4.5,-102,78,77,4.5,-118,22,23,2026-01-02 19:30:00-08:00,2026-01-02 04:08:17.536370
262045,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:30:00.000Z,15,15,262045,1529.0,-180,84,81,145,16,19,,,,238.5,-108,-109,76,77,24,23,-3.5,-115,70,52,3.5,-105,30,48,2026-01-02 19:30:00-08:00,2026-01-02 11:27:07.357729
262045,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:30:00.000Z,15,15,262045,2246.0,-176,84,82,145,16,18,,,,240.5,-108,-110,76,77,24,23,-3.5,-115,71,54,3.5,-105,29,46,2026-01-02 19:30:00-08:00,2026-01-02 13:40:32.263435
262045,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:30:00.000Z,15,15,262045,4558.0,-166,86,85,140,14,15,,,,240.5,-110,-110,76,77,24,23,-3.5,-110,70,51,3.5,-110,30,49,2026-01-02 19:30:00-08:00,2026-01-02 17:29:05.137867
262045,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:30:00.000Z,15,15,262045,8668.0,-165,87,85,140,13,15,,,,241.5,-105,-115,70,71,30,29,-4.5,-102,63,51,4.5,-118,37,49,2026-01-02 19:30:00-08:00,2026-01-02 21:24:24.143830
262045,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:30:00.000Z,15,15,262045,11506.0,-165,88,88,142,12,12,,,,241.5,-105,-115,70,70,30,30,-4.0,-106,55,47,4.0,-114,45,53,2026-01-02 19:30:00-08:00,2026-01-02 23:24:08.108007
262045,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:30:00.000Z,15,15,262045,11506.0,-165,88,88,141,12,12,,,,241.5,-105,-115,70,70,30,30,-4.0,-106,55,47,4.0,-114,45,53,2026-01-02 19:30:00-08:00,2026-01-02 23:27:50.884887
262045,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:30:00.000Z,15,15,262045,18281.0,-191,89,91,160,11,9,,,,240.5,-110,-110,74,76,26,24,-4.5,-110,57,49,4.5,-110,43,51,2026-01-02 19:30:00-08:00,2026-01-03 02:55:01.457961
262045,nba,Lakers,Grizzlies,186,177,scheduled,,,,,,,,,,,,,,,,,2026-01-03T03:30:00.000Z,15,15,262045,18281.0,-191,89,91,160,11,9,,,,240.5,-110,-110,74,76,26,24,-4.5,-110,57,49,4.5,-110,43,51,2026-01-02 19:30:00-08:00,2026-01-03 02:55:07.170818
262037,nba,Pacers,Spurs,168,181,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262037,338.0,180,16,8,-214,84,92,,,,239.5,-108,-110,70,62,30,38,5.5,-110,60,62,-5.5,-110,40,38,2026-01-02 16:00:00-08:00,2026-01-02 03:03:31.780940
262037,nba,Pacers,Spurs,168,181,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262037,106.0,169,0,0,-202,0,0,,,,241.5,-110,-110,0,0,0,0,5.5,-110,0,0,-5.5,-110,0,0,2026-01-02 16:00:00-08:00,2026-01-01 23:28:58.713698
262037,nba,Pacers,Spurs,168,181,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262037,338.0,180,16,8,-214,84,92,,,,239.5,-108,-110,70,62,30,38,5.5,-110,60,62,-5.5,-110,40,38,2026-01-02 16:00:00-08:00,2026-01-02 03:03:29.520849
262037,nba,Pacers,Spurs,168,181,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262037,540.0,180,16,7,-218,84,93,,,,236.5,-110,-110,71,62,29,38,5.5,-110,55,58,-5.5,-110,45,42,2026-01-02 16:00:00-08:00,2026-01-02 04:08:17.536370
262037,nba,Pacers,Spurs,168,181,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262037,853.0,190,15,8,-230,85,92,,,,236.5,-110,-110,71,65,29,35,5.5,-110,48,55,-5.5,-110,52,45,2026-01-02 16:00:00-08:00,2026-01-02 05:36:53.873094
262037,nba,Pacers,Spurs,168,181,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262037,2292.0,196,15,8,-235,85,92,,,,237.5,-108,-109,79,78,21,22,6.5,-115,35,50,-6.5,-105,65,50,2026-01-02 16:00:00-08:00,2026-01-02 11:27:07.357729
262037,nba,Pacers,Spurs,168,181,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262037,3039.0,195,15,10,-230,85,90,,,,238.5,-110,-110,78,79,22,21,6.5,-110,33,42,-6.5,-110,67,58,2026-01-02 16:00:00-08:00,2026-01-02 13:40:32.263435
262037,nba,Pacers,Spurs,168,181,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262037,6371.0,187,14,12,-224,86,88,,,,239.0,-110,-110,80,81,20,19,5.5,-112,33,39,-5.5,-108,67,61,2026-01-02 16:00:00-08:00,2026-01-02 17:29:05.137867
262037,nba,Pacers,Spurs,168,181,scheduled,,,,,,,,,,,,,,,,,2026-01-03T00:00:00.000Z,15,15,262037,8804.0,190,11,10,-230,89,90,,,,238.5,-110,-111,78,79,22,21,5.5,-105,32,36,-5.5,-115,68,64,2026-01-02 16:00:00-08:00,2026-01-02 19:21:43.487985
